id,stem,a,b,c,d,correct_answer,hidden_middle_entity,is_multihop,helper_triple_used,degree_centralities,page_ranks,distractor_depths,node_embedding_similarity_scores,triple,quintuple,helper_triple,incorrect_rate
104,"Which pop star, who has released the album ""Queen"", shares the distinction of being ranked alongside Justin Bieber by a renowned music organization?",Nicki Minaj,Willard Carroll Smith II,Kimberly Noel Kardashian,George Martin,A,Billboard,True,True,"[31, 5, 39, 2]","[Decimal('11.49'), Decimal('1.68'), Decimal('13.95'), Decimal('0.9')]","[4, 4, 5]","[Decimal('-0.06'), Decimal('-0.06'), Decimal('0.02')]",,"['Justin Drew Bieber', 'Person', 'NAMED_POP_STAR', '<-', 'Billboard', 'Organization', 'RANKED_BY', '<-', 'Nicki Minaj', 'Person']","['Nicki Minaj', 'Person', 'RELEASED', '->', 'Queen', 'Album']",0.18604651162790697
105,"Which singer and entrepreneur was recognized by the Recording Industry Association of America, earning massive acclaim for her contributions to the music industry?",Neil Patrick Harris,Robyn Rihanna Fenty,Willard Carroll Smith II,Lionel Messi,B,,False,False,"[32, 7]","[Decimal('12.93'), Decimal('2.46')]","[5, 4, 5]","[Decimal('0'), Decimal('0.02'), Decimal('0.08')]","['Robyn Rihanna Fenty', 'Person', 'RECOGNIZED_BY', '->', 'Recording Industry Association of America', 'Organization']",,,0.21875
106,"Which Barbadian national, known for releasing the album ""Good Girl Gone Bad,"" is being referred to?",Elvis Aaron Presley,Robyn Rihanna Fenty,Chuck Norris,Doja Cat,B,,False,True,"[1, 32, 1]","[Decimal('0.49'), Decimal('12.93'), Decimal('0.49')]","[2, 5, 5]","[Decimal('-0.1'), Decimal('0.01'), Decimal('-0.06')]","['Robyn Rihanna Fenty', 'Person', 'HAS_NATIONALITY', '->', 'Barbadian', 'Nationality']",,"['Robyn Rihanna Fenty', 'Person', 'RELEASED_ALBUM', '->', 'Good Girl Gone Bad', 'Album']",0.45833333333333337
107,"Who is recognized for their contributions by the organization that certified the song ""Love The Way You Lie""?",Amy Pascal,Marshall Bruce Mathers III,Paul McCartney,Robyn Rihanna Fenty,D,Recording Industry Association of America,True,False,"[32, 7, 2]","[Decimal('12.93'), Decimal('2.46'), Decimal('0.75')]","[5, 4, 5]","[Decimal('0.01'), Decimal('0.09'), Decimal('-0.11')]",,"['Robyn Rihanna Fenty', 'Person', 'RECOGNIZED_BY', '->', 'Recording Industry Association of America', 'Organization', 'CERTIFIED_BY', '<-', 'Love The Way You Lie', 'Song']",,0.4651162790697675
108,"What artist, who released the album ""A Girl Like Me,"" is recognized by the same organization that certified Eminem’s song ""Lose Yourself""?",Scooter Braun,Miley Ray Cyrus,Scotty Moore,Robyn Rihanna Fenty,D,Recording Industry Association of America,True,True,"[3, 7, 32, 1]","[Decimal('1.15'), Decimal('2.46'), Decimal('12.93'), Decimal('0.49')]","[5, 4, 3]","[Decimal('0.03'), Decimal('0.02'), Decimal('-0.1')]",,"['Lose Yourself', 'Song', 'CERTIFIED_BY', '->', 'Recording Industry Association of America', 'Organization', 'RECOGNIZED_BY', '<-', 'Robyn Rihanna Fenty', 'Person']","['Robyn Rihanna Fenty', 'Person', 'RELEASED_ALBUM', '->', 'A Girl Like Me', 'Album']",0.30952380952380953
109,"Which actor took on the title role in the film featuring both ""Deadpool"" and ""Wolverine""?",Ryan Rodney Reynolds,Elvis,Stefani Joanne Angelina Germanotta,Sonny Liston,A,,False,False,"[26, 4]","[Decimal('10.98'), Decimal('1.72')]","[5, 5, 5]","[Decimal('-0.01'), Decimal('-0.01'), Decimal('-0.05')]","['Ryan Rodney Reynolds', 'Person', 'STARRED_IN', '->', 'Deadpool & Wolverine', 'Film']",,,0.0
110,"Which actor, known for their role in ""Deadpool & Wolverine,"" is also a board member of Match Group?",Rihanna,Milwaukee Monster,Ryan Rodney Reynolds,Dwayne Michael Carter Jr.,C,,False,True,"[4, 26, 1]","[Decimal('1.72'), Decimal('10.98'), Decimal('0.5')]","[5, 5, 4]","[Decimal('-0.06'), Decimal('0.1'), Decimal('-0.1')]","['Ryan Rodney Reynolds', 'Person', 'STARRED_IN', '->', 'Deadpool & Wolverine', 'Film']",,"['Ryan Rodney Reynolds', 'Person', 'BOARD_MEMBER_OF', '->', 'Match Group', 'Company']",0.15384615384615385
111,"Both having stars commemorating their careers, which actor shares this honor with Johnny Depp?",Cruz Bustamante,Sam Phillips,Ryan Rodney Reynolds,Lil Wayne,C,Hollywood Walk of Fame,True,False,"[26, 3, 40]","[Decimal('10.98'), Decimal('1.18'), Decimal('16.45')]","[5, 5, 5]","[Decimal('-0.12'), Decimal('-0.02'), Decimal('-0.13')]",,"['Ryan Rodney Reynolds', 'Person', 'AWARDED', '->', 'Hollywood Walk of Fame', 'Award', 'RECIPIENT', '<-', 'John Christopher Depp II', 'Person']",,0.33333333333333337
112,"Which actor, who starred in the film ""Woman In Gold,"" shares an award recognition with Jennifer Aniston?",Ryan Rodney Reynolds,Leonardo Wilhelm DiCaprio,Woody Allen,Ye,A,Hollywood Walk of Fame,True,True,"[29, 3, 26, 1]","[Decimal('11.31'), Decimal('1.18'), Decimal('10.98'), Decimal('0.5')]","[2, 3, 4]","[Decimal('0.08'), Decimal('0.14'), Decimal('-0.04')]",,"['Jennifer Joanna Aniston', 'Person', 'AWARD_RECEIVED', '->', 'Hollywood Walk of Fame', 'Award', 'AWARDED', '<-', 'Ryan Rodney Reynolds', 'Person']","['Ryan Rodney Reynolds', 'Person', 'STARRED_IN', '->', 'Woman In Gold', 'Film']",0.6363636363636364
113,"Known for her roles in films such as ""Lost in Translation"" and ""Marriage Story,"" which actress has been a prominent figure in Hollywood and has also appeared as Black Widow in the Marvel Cinematic Universe franchise?",Gareth Bale,Stefani Joanne Angelina Germanotta,Scarlett Ingrid Johansson,Colin Jost,C,,False,False,"[42, 3]","[Decimal('16.17'), Decimal('1.13')]","[5, 3, 1]","[Decimal('-0.08'), Decimal('0.05'), Decimal('1')]","['Scarlett Ingrid Johansson', 'Person', 'HAS_OCCUPATION', '->', 'Actress', 'Occupation']",,,0.14634146341463417
114,"In 2010, who received a Tony Award and has also been divorced from Ryan Reynolds?",Tupac Amaru Shakur,Gray Davis,Arnold Alois Schwarzenegger,Scarlett Ingrid Johansson,D,,False,True,"[3, 42, 2]","[Decimal('1.1'), Decimal('16.17'), Decimal('0.82')]","[4, 3, 2]","[Decimal('-0.02'), Decimal('0.04'), Decimal('0.03')]","['Scarlett Ingrid Johansson', 'Person', 'RECEIVED', '->', 'Tony Award', 'Award']",,"['Scarlett Ingrid Johansson', 'Person', 'DIVORCED_FROM', '->', 'Ryan Reynolds', 'Person']",0.2894736842105263
115,Which Hollywood actress shares her nationality with Jennifer Aniston?,Kourtney Kardashian,Phil Heath,Keanu Charles Reeves,Scarlett Ingrid Johansson,D,American,True,False,"[42, 12, 29]","[Decimal('16.17'), Decimal('4.24'), Decimal('11.31')]","[5, 3, 4]","[Decimal('0.01'), Decimal('0.04'), Decimal('0.07')]",,"['Scarlett Ingrid Johansson', 'Person', 'HAS_NATIONALITY', '->', 'American', 'Nationality', 'NATIONALITY', '<-', 'Jennifer Joanna Aniston', 'Person']",,0.55
116,"Who, nominated alongside Willard Carroll Smith II for a prestigious film award, was named in the Time 100 Most Influential list in 2021?",Scarlett Ingrid Johansson,Usher,Colonel Tom Parker,Makaveli,A,Academy Award,True,True,"[35, 8, 42, 1]","[Decimal('14.56'), Decimal('2.84'), Decimal('16.17'), Decimal('0.47')]","[5, 3, 5]","[Decimal('0.04'), Decimal('0.02'), Decimal('-0.03')]",,"['Willard Carroll Smith II', 'Person', 'RECEIVED', '->', 'Academy Award', 'Award', 'NOMINATED_FOR', '<-', 'Scarlett Ingrid Johansson', 'Person']","['Scarlett Ingrid Johansson', 'Person', 'NAMED_IN', '->', 'Time 100 Most Influential 2021', 'Achievement']",0.43243243243243246
117,"Who served as an executive producer for the documentary series ""Living Undocumented""?",Jada Pinkett Smith,6Ix9Ine,Milwaukee Cannibal,Selena Marie Gomez,D,,False,False,"[33, 1]","[Decimal('12.97'), Decimal('0.48')]","[5, 3, 5]","[Decimal('0.01'), Decimal('0.01'), Decimal('0.06')]","['Selena Marie Gomez', 'Person', 'PRODUCED', '->', 'Living Undocumented', 'Series']",,,0.5882352941176471
118,"Which celebrity, who has received an American Music Award, was awarded the Order of Arts and Letters?",Roger Taylor,Kareem Abdul-Jabbar,Selena Marie Gomez,Edward,C,,False,True,"[1, 33, 3]","[Decimal('0.48'), Decimal('12.97'), Decimal('1.09')]","[5, 5, 5]","[Decimal('0.02'), Decimal('0.01'), Decimal('-0.01')]","['Selena Marie Gomez', 'Person', 'AWARDED', '->', 'Order Of Arts And Letters', 'Title']",,"['Selena Marie Gomez', 'Person', 'RECEIVED', '->', 'American Music Award', 'Award']",0.2941176470588235
119,"Who, along with Nicki Minaj, has been honored with the same prestigious music award?",Selena Marie Gomez,Afeni Shakur,Ray J,Cruz Bustamante,A,American Music Award,True,False,"[33, 3, 39]","[Decimal('12.97'), Decimal('1.09'), Decimal('13.95')]","[5, 3, 5]","[Decimal('0.07'), Decimal('0.02'), Decimal('0.06')]",,"['Selena Marie Gomez', 'Person', 'RECEIVED', '->', 'American Music Award', 'Award', 'AWARDED', '<-', 'Nicki Minaj', 'Person']",,0.3529411764705882
120,"Who provided the voice for a character in the Hotel Transylvania film franchise and also formed the band that released the album ""A Year Without Rain""?",Selena Marie Gomez,Lee Jun-Fan,Diana Princess of Wales,Freddie Mercury,A,Selena Gomez & The Scene,True,True,"[1, 4, 33, 1]","[Decimal('0.54'), Decimal('1.85'), Decimal('12.97'), Decimal('0.48')]","[5, 5, 4]","[Decimal('0.01'), Decimal('0'), Decimal('0.02')]",,"['A Year Without Rain', 'Album', 'RELEASED', '<-', 'Selena Gomez & The Scene', 'Band', 'FORMED', '<-', 'Selena Marie Gomez', 'Person']","['Selena Marie Gomez', 'Person', 'VOICED_IN', '->', 'Hotel Transylvania', 'Film franchise']",0.19999999999999996
121,"Who is the acclaimed singer-songwriter behind the hit song ""Cardigan""?",Chris Rock,Fourteen US Presidents,Ray J,Taylor Alison Swift,D,,False,False,"[41, 1]","[Decimal('16.62'), Decimal('0.49')]","[5, 5, 5]","[Decimal('-0.1'), Decimal('-0.03'), Decimal('-0.02')]","['Taylor Alison Swift', 'Person', 'CREATED', '->', 'Cardigan', 'Song']",,,0.29268292682926833
122,"Known for creating the song ""Is It Over Now?"", which individual was the subject of the documentary film ""Miss Americana""?",Taylor Alison Swift,Kimbal Musk,Freddie Mercury,John Aniston,A,,False,True,"[1, 41, 1]","[Decimal('0.49'), Decimal('16.62'), Decimal('0.49')]","[5, 4, 5]","[Decimal('-0.05'), Decimal('0'), Decimal('0.02')]","['Taylor Alison Swift', 'Person', 'APPEARED_IN', '->', 'Miss Americana', 'Film']",,"['Taylor Alison Swift', 'Person', 'CREATED', '->', 'Is It Over Now?', 'Song']",0.24242424242424243
123,What Grammy-winning artist shares a major television award with a hip-hop mogul known for his entrepreneurial ventures?,50 Cent,Justin Bieber,Destiny Hope Cyrus,Taylor Alison Swift,D,Primetime Emmy Award,True,False,"[41, 4, 20]","[Decimal('16.62'), Decimal('1.41'), Decimal('6.95')]","[4, 4, 3]","[Decimal('-0.04'), Decimal('-0.05'), Decimal('0.07')]",,"['Taylor Alison Swift', 'Person', 'WON', '->', 'Primetime Emmy Award', 'Award', 'WON', '<-', 'Jay-Z', 'Person']",,0.64
124,"Which iconic singer-songwriter, who created the hit song ""Anti-Hero,"" also won a prestigious music award for a song titled ""Flowers""?",Ryan Reynolds,Taylor Alison Swift,Pamela Fryman,Khloé Kardashian,B,Grammy Awards,True,True,"[3, 8, 41, 1]","[Decimal('1.17'), Decimal('2.75'), Decimal('16.62'), Decimal('0.49')]","[5, 5, 5]","[Decimal('0'), Decimal('0'), Decimal('-0.02')]",,"['Flowers', 'Song', 'WON', '->', 'Grammy Awards', 'Award', 'WON', '<-', 'Taylor Alison Swift', 'Person']","['Taylor Alison Swift', 'Person', 'CREATED', '->', 'Anti-Hero', 'Song']",0.1724137931034483
125,"In the 2004 crime thriller ""Collateral,"" who played the role of the contract killer Vincent alongside Jamie Foxx’s character, Max?",John Tyler,The Rock,Marshall Bruce Mathers III,Thomas Cruise Mapother IV,D,,False,False,"[34, 1]","[Decimal('14.25'), Decimal('0.5')]","[5, 5, 5]","[Decimal('-0.01'), Decimal('-0.08'), Decimal('0.07')]","['Thomas Cruise Mapother IV', 'Person', 'ACTED_IN', '->', 'Collateral', 'Movie']",,,0.5609756097560976
126,"This actor, known for his role in ""Minority Report,"" has received a Golden Globe Award. Who is he?",Scotty Moore,Thomas Cruise Mapother IV,Anthony Russo,Donald Trump,B,,False,True,"[8, 34, 1]","[Decimal('2.85'), Decimal('14.25'), Decimal('0.5')]","[5, 5, 3]","[Decimal('0.05'), Decimal('0.04'), Decimal('0.03')]","['Thomas Cruise Mapother IV', 'Person', 'RECEIVED_AWARD', '->', 'Golden Globe Award', 'Award']",,"['Thomas Cruise Mapother IV', 'Person', 'ACTED_IN', '->', 'Minority Report', 'Movie']",0.625
127,"In addition to an acclaimed actor known for his action-packed roles, who has won an award also received by Willard Carroll Smith II?",Thomas Cruise Mapother IV,George Harrison,Willard Carroll Smith II,Paul McCartney,A,Golden Globe Award,True,False,"[34, 8, 35]","[Decimal('14.25'), Decimal('2.85'), Decimal('14.56')]","[3, 2, 3]","[Decimal('-0.04'), Decimal('0.11'), Decimal('-0.04')]",,"['Thomas Cruise Mapother IV', 'Person', 'RECEIVED_AWARD', '->', 'Golden Globe Award', 'Award', 'RECEIVED', '<-', 'Willard Carroll Smith II', 'Person']",,0.6
128,"In character as the snarky personality Deadpool, which actor, known for his portrayal of a daring military pilot, has been awarded the same prestigious film accolade for which Ryan Reynolds has been nominated?",Usher,Joe Bryant,Sharon Tate,Thomas Cruise Mapother IV,D,Golden Globe Award,True,True,"[26, 8, 34, 1]","[Decimal('10.98'), Decimal('2.85'), Decimal('14.25'), Decimal('0.5')]","[3, 5, 5]","[Decimal('-0.16'), Decimal('-0.04'), Decimal('-0.01')]",,"['Ryan Rodney Reynolds', 'Person', 'NOMINATED_FOR', '->', 'Golden Globe Award', 'Award', 'RECEIVED_AWARD', '<-', 'Thomas Cruise Mapother IV', 'Person']","['Thomas Cruise Mapother IV', 'Person', 'HAS_OCCUPATION', '->', 'American Actor', 'Occupation']",0.6956521739130435
129,Which legendary NFL quarterback holds the record for achieving 10 Super Bowl appearances?,Stefani Joanne Angelina Germanotta,Child With Jost,Pamela Fryman,Thomas Edward Patrick Brady Jr.,D,,False,False,"[45, 1]","[Decimal('19.67'), Decimal('0.52')]","[3, 3, 3]","[Decimal('0.05'), Decimal('-0.05'), Decimal('0.08')]","['Thomas Edward Patrick Brady Jr.', 'Person', 'ACHIEVED', '->', '10 Super Bowl Appearances', 'Achievement']",,,0.48571428571428577
130,Which former New England Patriots player holds the record as the NFL leader in quarterback regular season wins?,Selena Marie Gomez,Ryan Reynolds,Thomas Edward Patrick Brady Jr.,Arnold Alois Schwarzenegger,C,,False,True,"[1, 45, 1]","[Decimal('0.52'), Decimal('19.67'), Decimal('0.52')]","[4, 3, 2]","[Decimal('0.08'), Decimal('-0.1'), Decimal('0.05')]","['Thomas Edward Patrick Brady Jr.', 'Person', 'HOLDS', '->', 'NFL Leader in Quarterback Regular Season Wins', 'Record']",,"['Thomas Edward Patrick Brady Jr.', 'Person', 'PLAYED_FOR', '->', 'New England Patriots', 'Organization']",0.4117647058823529
131,"Sharing a nationality with Jennifer Aniston, who is this renowned athlete and celebrated quarterback credited with achieving unprecedented success in American football?",Thomas Edward Patrick Brady Jr.,Joe Russo,Taylor Alison Swift,Doja Cat,A,American,True,False,"[45, 12, 29]","[Decimal('19.67'), Decimal('4.24'), Decimal('11.31')]","[5, 4, 5]","[Decimal('-0.09'), Decimal('-0.02'), Decimal('-0.04')]",,"['Thomas Edward Patrick Brady Jr.', 'Person', 'HAS_NATIONALITY', '->', 'American', 'Nationality', 'NATIONALITY', '<-', 'Jennifer Joanna Aniston', 'Person']",,0.3783783783783784
132,An acclaimed American sitcom shares its nationality with the individual often hailed as the Greatest Quarterback Of All Time. Who is this person?,Chris Rock,Thomas Edward Patrick Brady Jr.,Kim Kardashian,Ringo Starr,B,American,True,True,"[12, 12, 45, 1]","[Decimal('5.01'), Decimal('4.24'), Decimal('19.67'), Decimal('0.52')]","[5, 3, 5]","[Decimal('0.01'), Decimal('0.01'), Decimal('-0.12')]",,"['How I Met Your Mother', 'Television show', 'NATIONALITY', '->', 'American', 'Nationality', 'HAS_NATIONALITY', '<-', 'Thomas Edward Patrick Brady Jr.', 'Person']","['Thomas Edward Patrick Brady Jr.', 'Person', 'REGARDED_AS', '->', 'Greatest Quarterback Of All Time', 'Title']",0.4444444444444444
133,"In the crime film ""Gang Related"", which influential musician and actor took on one of the leading roles alongside James Belushi?",Jeffrey Lionel Dahmer,Miley Ray Cyrus,Kourtney Kardashian,Tupac Amaru Shakur,D,,False,False,"[34, 1]","[Decimal('14.43'), Decimal('0.51')]","[4, 4, 5]","[Decimal('0.09'), Decimal('-0.08'), Decimal('-0.06')]","['Tupac Amaru Shakur', 'Person', 'STARRED_IN', '->', 'Gang Related', 'Film']",,,0.4516129032258065
134,"Which influential rapper, who collaborated with Snoop Dogg, released the posthumous album ""Greatest Hits""?",Tupac Amaru Shakur,John Lennon,Lionel Andrés Messi,Taylor Alison Swift,A,,False,True,"[1, 34, 1]","[Decimal('0.51'), Decimal('14.43'), Decimal('0.51')]","[5, 4, 4]","[Decimal('-0.08'), Decimal('0.04'), Decimal('-0.15')]","['Tupac Amaru Shakur', 'Person', 'POSTHUMOUS_ALBUM', '->', 'Greatest Hits', 'Album']",,"['Tupac Amaru Shakur', 'Person', 'COLLABORATED_WITH', '->', 'Snoop Dogg', 'Person']",0.1724137931034483
135,"Known for both his musical influence and acting roles, which iconic figure shares the same profession as the star of the ""Terminator"" film series?",Scarlett Ingrid Johansson,Dr. Dre,Justin Drew Bieber,Tupac Amaru Shakur,D,Actor,True,False,"[34, 4, 32]","[Decimal('14.43'), Decimal('1.54'), Decimal('13.38')]","[4, 1, 4]","[Decimal('-0.02'), Decimal('0.78'), Decimal('-0.09')]",,"['Tupac Amaru Shakur', 'Person', 'OCCUPATION', '->', 'Actor', 'Occupation', 'HAS_OCCUPATION', '<-', 'Arnold Alois Schwarzenegger', 'Person']",,0.7435897435897436
136,"What individual, who shared an occupation with Arnold Schwarzenegger, tragically met their end in Las Vegas?",Tupac Amaru Shakur,Bill Black,Khloé Kardashian,Arnold Alois Schwarzenegger,A,Actor,True,True,"[32, 4, 34, 1]","[Decimal('13.38'), Decimal('1.54'), Decimal('14.43'), Decimal('0.51')]","[3, 5, 2]","[Decimal('-0.02'), Decimal('-0.06'), Decimal('-0.05')]",,"['Arnold Alois Schwarzenegger', 'Person', 'HAS_OCCUPATION', '->', 'Actor', 'Occupation', 'OCCUPATION', '<-', 'Tupac Amaru Shakur', 'Person']","['Tupac Amaru Shakur', 'Person', 'DEATH_PLACE', '->', 'Las Vegas', 'Location']",0.5510204081632653
137,The only country where English is the official language and its capital is London is what?,Romania,United Kingdom,Syria,Ukraine,B,,False,False,"[28, 3]","[Decimal('9.18'), Decimal('1.04')]","[3, 5, 3]","[Decimal('-0.06'), Decimal('-0.02'), Decimal('0.08')]","['United Kingdom', 'Country', 'OFFICIAL_LANGUAGE', '->', 'English', 'Language']",,,0.0
138,"In what country, which includes Northern Ireland as part of its territory, did Winston Churchill serve as Prime Minister?",Ceylon,United Kingdom,Jordan,State Of Israel,B,,False,True,"[16, 28, 3]","[Decimal('6.24'), Decimal('9.18'), Decimal('1.16')]","[2, 5, 5]","[Decimal('0.2'), Decimal('-0.02'), Decimal('-0.02')]","['United Kingdom', 'Country', 'PRIME_MINISTER', '<-', 'Winston Churchill', 'Person']",,"['United Kingdom', 'Country', 'INCLUDES', '->', 'Northern Ireland', 'Place']",0.09677419354838712
139,Which country declared war on a nation that was subjected to the Treaty of Versailles?,United Kingdom,East Germany,Syria,Singapore,A,Germany,True,False,"[28, 53, 3]","[Decimal('9.18'), Decimal('18.29'), Decimal('1.15')]","[2, 5, 2]","[Decimal('0.25'), Decimal('-0.02'), Decimal('0.17')]",,"['United Kingdom', 'Country', 'DECLARED_WAR', '->', 'Germany', 'Country', 'IMPOSED_ON', '<-', 'Treaty of Versailles', 'Agreement']",,0.6578947368421053
140,"Which former colonial power, whose member countries include those in the G7, is connected to the Atlantic Ocean through a country that gained independence from it?",Bulgaria,Greece,Rome,United Kingdom,D,Canada,True,True,"[1, 25, 28, 3]","[Decimal('0.46'), Decimal('9.11'), Decimal('9.18'), Decimal('1.05')]","[3, 3, 2]","[Decimal('-0.06'), Decimal('0.03'), Decimal('0.3')]",,"['Atlantic Ocean', 'Ocean', 'BORDER', '<-', 'Canada', 'Country', 'INDEPENDENCE_FROM', '->', 'United Kingdom', 'Country']","['United Kingdom', 'Country', 'MEMBER_OF', '->', 'G7', 'Organization']",0.32608695652173914
141,"Who played the leading role in the 2008 film ""Seven Pounds""?",Kareem Abdul-Jabbar,Kim Kardashian,Karim Benzema,Willard Carroll Smith II,D,,False,False,"[35, 1]","[Decimal('14.56'), Decimal('0.5')]","[5, 5, 5]","[Decimal('0.02'), Decimal('0.06'), Decimal('-0.08')]","['Willard Carroll Smith II', 'Person', 'STARRED_IN', '->', 'Seven Pounds', 'Film']",,,0.28260869565217395
142,"Which actor, known for receiving a BAFTA Award, starred in the film ""Men In Black""?",Willard Carroll Smith II,Neil Patrick Harris,Rob Greenberg,Anne,A,,False,True,"[1, 35, 1]","[Decimal('0.5'), Decimal('14.56'), Decimal('0.5')]","[5, 5, 5]","[Decimal('0.04'), Decimal('0.04'), Decimal('0.02')]","['Willard Carroll Smith II', 'Person', 'STARRED_IN', '->', 'Men In Black', 'Film']",,"['Willard Carroll Smith II', 'Person', 'RECEIVED', '->', 'BAFTA Award', 'Award']",0.368421052631579
143,Who holds an award in common with John Christopher Depp II?,Billy Ray Cyrus,Michael Shea,John Lennon,Willard Carroll Smith II,D,Golden Globe Award,True,False,"[35, 8, 40]","[Decimal('14.56'), Decimal('2.85'), Decimal('16.45')]","[5, 5, 3]","[Decimal('-0.02'), Decimal('0.04'), Decimal('0.02')]",,"['Willard Carroll Smith II', 'Person', 'RECEIVED', '->', 'Golden Globe Award', 'Award', 'RECIPIENT', '<-', 'John Christopher Depp II', 'Person']",,0.5128205128205128
144,"Which of these actors, known for starring in the film ""I, Robot,"" has also received a nomination for the same prestigious award for which Johnny Depp was nominated?",Jaz-O,Willard Carroll Smith II,George Foreman,Lionel Andrés Messi,B,Academy Award,True,True,"[40, 8, 35, 1]","[Decimal('16.45'), Decimal('2.84'), Decimal('14.56'), Decimal('0.5')]","[5, 5, 4]","[Decimal('0.04'), Decimal('0.05'), Decimal('0.08')]",,"['John Christopher Depp II', 'Person', 'NOMINATED', '->', 'Academy Award', 'Award', 'RECEIVED', '<-', 'Willard Carroll Smith II', 'Person']","['Willard Carroll Smith II', 'Person', 'STARRED_IN', '->', 'I Robot', 'Film']",0.5714285714285714
145,Which of these individuals is known for their work as a film producer?,Sonny Liston,6Ix9Ine,Ye,William Bradley Pitt,D,,False,False,"[34, 1]","[Decimal('12.91'), Decimal('0.47')]","[5, 5, 3]","[Decimal('-0.02'), Decimal('-0.02'), Decimal('-0.04')]","['William Bradley Pitt', 'Person', 'IS_A', '->', 'Film Producer', 'Profession']",,,0.5365853658536586
146,"Which actor starred in both the action-comedy film ""Mr. & Mrs. Smith"" and the classic film ""Thelma & Louise""?",6Ix9Ine,Kourtney Kardashian,Arnold Alois Schwarzenegger,William Bradley Pitt,D,,False,True,"[2, 34, 1]","[Decimal('0.8'), Decimal('12.91'), Decimal('0.47')]","[5, 5, 4]","[Decimal('-0.02'), Decimal('0.01'), Decimal('-0.07')]","['William Bradley Pitt', 'Person', 'ACTED_IN', '->', 'Mr. & Mrs. Smith', 'Film']",,"['William Bradley Pitt', 'Person', 'ACTED_IN', '->', 'Thelma & Louise', 'Film']",0.1578947368421053
147,"Which person, who shares an award nomination history with John Christopher Depp II, is a recipient of this prestigious accolade?",William Bradley Pitt,Romain Dauriac,Lauren Shuler Donner,Tupac Amaru Shakur,A,Academy Award,True,False,"[34, 8, 40]","[Decimal('12.91'), Decimal('2.84'), Decimal('16.45')]","[3, 5, 4]","[Decimal('0.06'), Decimal('0.07'), Decimal('-0.06')]",,"['William Bradley Pitt', 'Person', 'RECIPIENT_OF', '->', 'Academy Award', 'Award', 'NOMINATED', '<-', 'John Christopher Depp II', 'Person']",,0.22580645161290325
148,"Which actor, who starred in the film ""Bullet Train,"" received the same prestigious British award as Leonardo DiCaprio?",Donald Trump,William Bradley Pitt,Birdman,Paris Hilton,B,British Academy Film Award,True,True,"[10, 4, 34, 1]","[Decimal('3.89'), Decimal('1.46'), Decimal('12.91'), Decimal('0.47')]","[5, 5, 5]","[Decimal('-0.06'), Decimal('0.02'), Decimal('0.01')]",,"['Leonardo Wilhelm DiCaprio', 'Person', 'RECIPIENT', '->', 'British Academy Film Award', 'Award', 'RECIPIENT_OF', '<-', 'William Bradley Pitt', 'Person']","['William Bradley Pitt', 'Person', 'ACTED_IN', '->', 'Bullet Train', 'Film']",0.16666666666666663
149,Which early 20th-century global conflict is considered a significant precursor to the events leading to the outbreak of World War II?,World War I,China–Vietnam Border Conflicts,Paris Peace Conference,Jewish Immigration,A,,False,False,"[26, 17]","[Decimal('9.32'), Decimal('5.4')]","[5, 3, 3]","[Decimal('-0.1'), Decimal('0.14'), Decimal('0.14')]","['World War I', 'Event', 'CONTRIBUTED_TO', '->', 'World War II', 'Event']",,,0.6
150,The outbreak of which event is considered to have been caused by Germany and took place in Europe?,China–Vietnam Border Conflicts,World War I,Golden Jubilee,Global Recession,B,,False,True,"[53, 26, 2]","[Decimal('18.29'), Decimal('9.32'), Decimal('0.79')]","[5, 4, 5]","[Decimal('-0.1'), Decimal('0.12'), Decimal('0.05')]","['World War I', 'Event', 'CAUSE', '<-', 'Germany', 'Country']",,"['World War I', 'Event', 'LOCATION', '->', 'Europe', 'Location']",0.3125
151,"Before leading a major invasion against a vast Eastern nation, which event saw the participation of a future dictator who would later become infamous during World War II?",World War I,Watergate Scandal,Belle Époque,Thirty Years’ War,A,Adolf Hitler,True,False,"[26, 24, 1]","[Decimal('9.32'), Decimal('8.85'), Decimal('0.46')]","[5, 2, 2]","[Decimal('-0.03'), Decimal('0.39'), Decimal('0.39')]",,"['World War I', 'Event', 'PARTICIPATED_IN', '<-', 'Adolf Hitler', 'Person', 'INVADED', '->', 'Soviet Union', 'Place']",,0.4285714285714286
152,"In 1914, the United Kingdom declared war on a neighboring country, leading to a significant global conflict characterized by the first use of tanks. What is the name of this event?",Sino-Soviet Split,Indochina Wars,Reactor Core Fire,World War I,D,Germany,True,True,"[28, 53, 26, 1]","[Decimal('9.18'), Decimal('18.29'), Decimal('9.32'), Decimal('0.45')]","[5, 4, 3]","[Decimal('0.1'), Decimal('-0.04'), Decimal('0.08')]",,"['United Kingdom', 'Country', 'DECLARED_WAR', '->', 'Germany', 'Country', 'CAUSE', '->', 'World War I', 'Event']","['World War I', 'Event', 'CHARACTERISTIC', '->', 'Tanks', 'Concept']",0.18918918918918914
153,By what name is the artist born as Kanye Omari West now professionally known?,Ye,Tim Burton,Kareem Abdul-Jabbar,Colonel Tom Parker,A,,False,False,"[46, 1]","[Decimal('18.52'), Decimal('0.49')]","[5, 4, 3]","[Decimal('-0.07'), Decimal('-0.08'), Decimal('-0.01')]","['Ye', 'Person', 'ALIAS', '->', 'Kanye Omari West', 'Person']",,,0.23913043478260865
